dt,fiscal_year_week,min_dt,max_dt,state_code,state_abv,total_dollars,direct_dollars,amazon_dollars
2024-06-02,19,2024-06-02,2024-06-08,01,AL,4301.27,2383.5,1917.77
2024-06-02,19,2024-06-02,2024-06-08,02,AZ,9885.71,7701.41,2184.2999999999997
2024-06-02,19,2024-06-02,2024-06-08,03,AR,1074.2,823.1,251.1
2024-06-02,19,2024-06-02,2024-06-08,04,CA,38954.549999999996,25051.19,13903.36
2024-06-02,19,2024-06-02,2024-06-08,05,CO,4812.49,2391.99,2420.5
2024-06-02,19,2024-06-02,2024-06-08,06,CT,9268.01,7569.860000000001,1698.1499999999999
2024-06-02,19,2024-06-02,2024-06-08,07,DE,1217.0900000000001,808.1,408.99
2024-06-02,19,2024-06-02,2024-06-08,08,DC,98.95,98.95,0.0
2024-06-02,19,2024-06-02,2024-06-08,09,FL,46947.20999999999,31371.319999999996,15575.890000000003
2024-06-02,19,2024-06-02,2024-06-08,10,GA,12824.260000000002,8798.570000000002,4025.6899999999996
2024-06-02,19,2024-06-02,2024-06-08,11,ID,388.1,239.1,149.0
2024-06-02,19,2024-06-02,2024-06-08,12,IL,13457.44,8030.09,5427.35
2024-06-02,19,2024-06-02,2024-06-08,13,IN,5404.95,2969.95,2435.0
2024-06-02,19,2024-06-02,2024-06-08,14,IA,1106.92,742.92,364.0
2024-06-02,19,2024-06-02,2024-06-08,15,KS,544.0699999999999,544.0699999999999,0.0
2024-06-02,19,2024-06-02,2024-06-08,16,KY,4033.02,1802.92,2230.1
2024-06-02,19,2024-06-02,2024-06-08,17,LA,2977.2899999999995,1925.29,1052.0
2024-06-02,19,2024-06-02,2024-06-08,18,ME,576.0,407.0,169.0
2024-06-02,19,2024-06-02,2024-06-08,19,MD,23160.2,21635.1,1525.1
2024-06-02,19,2024-06-02,2024-06-08,20,MA,20314.249999999993,16202.48,4111.7699999999995
2024-06-02,19,2024-06-02,2024-06-08,21,MI,7588.250000000002,5735.700000000001,1852.5499999999997
2024-06-02,19,2024-06-02,2024-06-08,22,MN,5272.85,4450.85,822.0
2024-06-02,19,2024-06-02,2024-06-08,23,MS,3240.84,1944.9699999999998,1295.87
2024-06-02,19,2024-06-02,2024-06-08,24,MO,2927.92,1769.4199999999998,1158.5
2024-06-02,19,2024-06-02,2024-06-08,25,MT,99.0,99.0,0.0
